Date,Open,High,Low,Close,Adj Close,Volume
5/27/1975,2.590934,2.623119,2.590934,2.590934,0.959339,1081600
5/28/1975,2.590934,2.607026,2.566794,2.566794,0.9504,1617700
5/29/1975,2.558748,2.558748,2.526562,2.526562,0.935503,1029900
5/30/1975,2.558748,2.590934,2.558748,2.558748,0.947421,1164900
6/2/1975,2.566794,2.59898,2.566794,2.566794,0.9504,746100
6/3/1975,2.590934,2.623119,2.590934,2.590934,0.959339,1533000
6/4/1975,2.582887,2.582887,2.550702,2.550702,0.944441,1533000
6/5/1975,2.558748,2.590934,2.558748,2.558748,0.947421,1193700
6/6/1975,2.68749,2.719676,2.68749,2.68749,0.995089,1831200
6/9/1975,2.792093,2.824279,2.792093,2.792093,1.03382,2051200
6/10/1975,2.808186,2.848418,2.808186,2.808186,1.03978,1686900
6/11/1975,2.808186,2.824279,2.792093,2.792093,1.03382,1742800
6/12/1975,2.743815,2.743815,2.711629,2.711629,1.004027,1332500
6/13/1975,2.759907,2.792093,2.759907,2.759907,1.021904,1193700
6/16/1975,2.792093,2.824279,2.792093,2.792093,1.03382,974700
6/17/1975,2.808186,2.840371,2.808186,2.808186,1.03978,1254400
6/18/1975,2.840371,2.872557,2.840371,2.840371,1.051696,1228000
6/19/1975,2.888649,2.928881,2.888649,2.888649,1.069573,1871000
6/20/1975,2.888649,2.904742,2.872557,2.872557,1.063614,1063100
6/23/1975,2.880603,2.912789,2.880603,2.880603,1.066593,536700
6/24/1975,2.880603,2.904742,2.872557,2.872557,1.063614,1169700
6/25/1975,2.864511,2.864511,2.832325,2.832325,1.048717,1120700
6/26/1975,2.832325,2.840371,2.808186,2.808186,1.03978,1985100
6/27/1975,2.800139,2.800139,2.767954,2.767954,1.024883,999400
6/30/1975,2.800139,2.832325,2.800139,2.800139,1.0368,1050800
7/1/1975,2.743815,2.743815,2.711629,2.711629,1.004027,1465500
7/2/1975,2.703583,2.703583,2.671397,2.671397,0.989131,1864100
7/3/1975,2.703583,2.727722,2.703583,2.703583,1.001047,733800
7/7/1975,2.68749,2.68749,2.647258,2.647258,0.980193,1209100
7/8/1975,2.663351,2.68749,2.663351,2.663351,0.986151,1072400
7/9/1975,2.663351,2.68749,2.647258,2.647258,0.980193,998000
7/10/1975,2.639212,2.639212,2.607026,2.607026,0.965296,1237200
7/11/1975,2.607026,2.631166,2.59898,2.59898,0.962316,915400
7/14/1975,2.590934,2.590934,2.558748,2.558748,0.947421,841000
7/15/1975,2.607026,2.639212,2.607026,2.607026,0.965296,2367300
7/16/1975,2.607026,2.623119,2.590934,2.590934,0.959339,1430500
7/17/1975,2.590934,2.623119,2.590934,2.590934,0.959339,1062400
7/18/1975,2.590934,2.590934,2.558748,2.558748,0.947421,1097400
7/21/1975,2.558748,2.566794,2.542655,2.542655,0.941462,1013400
7/22/1975,2.518516,2.518516,2.486331,2.486331,0.920607,1579600
7/23/1975,2.486331,2.486331,2.446099,2.446099,0.90571,928100
7/24/1975,2.454145,2.486331,2.454145,2.454145,0.908689,976100
7/25/1975,2.430006,2.430006,2.39782,2.39782,0.887834,1217000
7/28/1975,2.39782,2.413913,2.373681,2.373681,0.878897,1072400
7/29/1975,2.446099,2.478284,2.446099,2.446099,0.90571,2517400
7/30/1975,2.526562,2.558748,2.526562,2.526562,0.935503,1602900
7/31/1975,2.526562,2.542655,2.51047,2.51047,0.929545,1293100
8/1/1975,2.446099,2.446099,2.413913,2.413913,0.893793,955200
8/4/1975,2.413913,2.430006,2.39782,2.39782,0.887834,600
8/5/1975,2.405867,2.438052,2.405867,2.405867,0.890814,914000
8/6/1975,2.405867,2.438052,2.405867,2.405867,0.890814,1092600
8/7/1975,2.33345,2.33345,2.293218,2.293218,0.849103,1689300
8/8/1975,2.325403,2.357589,2.325403,2.325403,0.861021,752600
8/11/1975,2.293218,2.293218,2.269078,2.269078,0.840165,1328100
8/12/1975,2.244939,2.244939,2.212754,2.212754,0.81931,1622500
8/13/1975,2.212754,2.244939,2.212754,2.212754,0.81931,2204100
8/14/1975,2.172522,2.172522,2.148383,2.148383,0.795476,2377500
8/15/1975,2.148383,2.148383,2.116197,2.116197,0.783559,1268100
8/18/1975,2.075965,2.075965,2.04378,2.04378,0.756745,1355800
8/19/1975,1.931131,1.931131,1.906991,1.906991,0.706097,3979800
8/20/1975,1.890899,1.890899,1.86676,1.86676,0.6912,2988000
8/21/1975,2.035733,2.067919,2.035733,2.035733,0.753765,2707600
8/22/1975,2.13229,2.172522,2.13229,2.13229,0.789517,1701700
8/25/1975,2.108151,2.108151,2.075965,2.075965,0.768662,1693800
8/26/1975,2.075965,2.108151,2.075965,2.075965,0.768662,1077200
8/27/1975,2.124244,2.156429,2.124244,2.124244,0.786538,1474800
8/28/1975,2.212754,2.244939,2.212754,2.212754,0.81931,1081000
8/29/1975,2.212754,2.228847,2.196661,2.196661,0.813352,1239300
9/2/1975,2.148383,2.148383,2.116197,2.116197,0.783559,1250900
9/3/1975,2.13229,2.164476,2.13229,2.13229,0.789517,1721900
9/4/1975,2.13229,2.156429,2.124244,2.124244,0.786538,1302400
9/5/1975,2.116197,2.116197,2.084012,2.084012,0.771641,834900
9/8/1975,2.084012,2.092058,2.051826,2.051826,0.759724,946600
9/9/1975,2.035733,2.035733,2.003548,2.003548,0.741848,1785600
9/10/1975,1.995502,1.995502,1.963316,1.963316,0.726952,3203900
9/11/1975,1.963316,1.971362,1.947223,1.947223,0.720993,1507300
9/12/1975,1.947223,1.95527,1.923084,1.923084,0.712055,1150900
9/15/1975,1.923084,1.923084,1.890899,1.890899,0.700138,1678300
9/16/1975,1.923084,1.95527,1.923084,1.923084,0.712055,1301000
9/17/1975,1.931131,1.971362,1.931131,1.931131,0.715034,1953200
9/18/1975,2.011594,2.04378,2.011594,2.011594,0.744827,1025800
9/19/1975,2.116197,2.148383,2.116197,2.116197,0.783559,1772900
9/22/1975,2.116197,2.13229,2.092058,2.092058,0.774621,1304800
9/23/1975,2.108151,2.13229,2.108151,2.108151,0.780579,1474800
9/24/1975,2.156429,2.188615,2.156429,2.156429,0.798456,1106700
9/25/1975,2.188615,2.212754,2.188615,2.188615,0.810372,1361300
9/26/1975,2.188615,2.212754,2.188615,2.188615,0.810372,622000
9/29/1975,2.164476,2.164476,2.13229,2.13229,0.789517,601100
9/30/1975,2.092058,2.092058,2.067919,2.067919,0.765683,1344200
10/1/1975,2.108151,2.13229,2.108151,2.108151,0.780579,1111500
10/2/1975,2.108151,2.13229,2.092058,2.092058,0.774621,1647200
10/3/1975,2.156429,2.188615,2.156429,2.156429,0.798456,1864800
10/6/1975,2.188615,2.212754,2.188615,2.188615,0.810372,1435300
10/7/1975,2.188615,2.212754,2.172522,2.172522,0.804414,1083300
10/8/1975,2.252986,2.285171,2.252986,2.252986,0.834207,1748300
10/9/1975,2.317357,2.349542,2.317357,2.317357,0.858041,1791800
10/10/1975,2.357589,2.389774,2.357589,2.357589,0.872938,1647200
10/13/1975,2.389774,2.413913,2.389774,2.389774,0.884856,1016500
10/14/1975,2.438052,2.470238,2.438052,2.438052,0.902731,1428100
10/15/1975,2.454145,2.486331,2.454145,2.454145,0.908689,2041000
10/16/1975,2.454145,2.454145,2.430006,2.430006,0.899751,1274300
10/17/1975,2.430006,2.446099,2.413913,2.413913,0.893793,2656900
10/20/1975,2.446099,2.478284,2.446099,2.446099,0.90571,1021300
10/21/1975,2.446099,2.478284,2.446099,2.446099,0.90571,836200
10/22/1975,2.494377,2.526562,2.494377,2.494377,0.923586,1570400
10/23/1975,2.486331,2.486331,2.454145,2.454145,0.908689,1641000
10/24/1975,2.446099,2.446099,2.413913,2.413913,0.893793,1477800
10/27/1975,2.413913,2.430006,2.39782,2.39782,0.887834,1085700
10/28/1975,2.438052,2.470238,2.438052,2.438052,0.902731,1020300
10/29/1975,2.349542,2.349542,2.317357,2.317357,0.858041,1193700
10/30/1975,2.277125,2.277125,2.244939,2.244939,0.831227,1818200
10/31/1975,2.212754,2.212754,2.172522,2.172522,0.804414,1439800
11/3/1975,2.212754,2.244939,2.212754,2.212754,0.81931,568200
11/4/1975,2.285171,2.317357,2.285171,2.285171,0.846124,914000
11/5/1975,2.293218,2.33345,2.293218,2.293218,0.849103,1244100
11/6/1975,2.293218,2.293218,2.252986,2.252986,0.834207,1053900
11/7/1975,2.244939,2.244939,2.212754,2.212754,0.81931,773500
11/10/1975,2.212754,2.244939,2.212754,2.212754,0.81931,727600
11/11/1975,2.252986,2.293218,2.252986,2.252986,0.834207,690200
11/12/1975,2.373681,2.413913,2.373681,2.373681,0.878897,1784600
11/13/1975,2.413913,2.446099,2.413913,2.413913,0.893793,1817500
11/14/1975,2.413913,2.430006,2.39782,2.39782,0.887834,1561800
11/17/1975,2.486331,2.518516,2.486331,2.486331,0.920607,1199900
11/18/1975,2.486331,2.526562,2.486331,2.486331,0.920607,1652000
11/19/1975,2.486331,2.486331,2.454145,2.454145,0.908689,1600500
11/20/1975,2.454145,2.478284,2.446099,2.446099,0.90571,1418900
11/21/1975,2.430006,2.430006,2.39782,2.39782,0.887834,1246500
11/24/1975,2.413913,2.446099,2.413913,2.413913,0.893793,810900
11/25/1975,2.470238,2.494377,2.470238,2.470238,0.914649,1458600
11/26/1975,2.486331,2.526562,2.486331,2.486331,0.920607,1486400
11/28/1975,2.494377,2.526562,2.494377,2.494377,0.923586,447900
12/1/1975,2.51047,2.542655,2.51047,2.51047,0.929545,901700
12/2/1975,2.413913,2.413913,2.389774,2.389774,0.884856,1295500
12/3/1975,2.252986,2.252986,2.228847,2.228847,0.825268,1768500
12/4/1975,2.252986,2.285171,2.252986,2.252986,0.834207,1380200
12/5/1975,2.252986,2.269078,2.236893,2.236893,0.828248,847900
12/8/1975,2.277125,2.30931,2.277125,2.277125,0.843145,1535400
12/9/1975,2.277125,2.293218,2.269078,2.269078,0.840165,1537800
12/10/1975,2.317357,2.349542,2.317357,2.317357,0.858041,1393200
12/11/1975,2.317357,2.317357,2.285171,2.285171,0.846124,1114500
12/12/1975,2.285171,2.30931,2.277125,2.277125,0.843145,858200
12/15/1975,2.277125,2.285171,2.252986,2.252986,0.834207,1011700
12/16/1975,2.33345,2.373681,2.33345,2.33345,0.864,1855500
12/17/1975,2.349542,2.373681,2.349542,2.349542,0.869959,1467900
12/18/1975,2.33345,2.33345,2.30931,2.30931,0.855062,1370900
12/19/1975,2.30931,2.317357,2.285171,2.285171,0.846124,1123800
12/22/1975,2.269078,2.269078,2.236893,2.236893,0.828248,1114500
12/23/1975,2.293218,2.325403,2.293218,2.293218,0.849103,1035000
12/24/1975,2.33345,2.365635,2.33345,2.33345,0.864,508600
12/26/1975,2.413913,2.446099,2.413913,2.413913,0.893793,1053200
12/29/1975,2.39782,2.39782,2.365635,2.365635,0.875917,895500
12/30/1975,2.357589,2.357589,2.325403,2.325403,0.861021,1281500
12/31/1975,2.365635,2.39782,2.365635,2.365635,0.875917,858200
1/2/1976,2.365635,2.389774,2.357589,2.357589,0.872938,787600
1/5/1976,2.373681,2.413913,2.373681,2.373681,0.878897,1669100
1/6/1976,2.478284,2.51047,2.478284,2.478284,0.917627,2069100
1/7/1976,2.550702,2.582887,2.550702,2.550702,0.944441,2932100
1/8/1976,2.566794,2.607026,2.566794,2.566794,0.9504,2409400
1/9/1976,2.623119,2.647258,2.623119,2.623119,0.971255,1929900
1/12/1976,2.647258,2.679444,2.647258,2.647258,0.980193,1654400
1/13/1976,2.623119,2.623119,2.590934,2.590934,0.959339,2416300
1/14/1976,2.647258,2.679444,2.647258,2.647258,0.980193,2583900
1/15/1976,2.68749,2.719676,2.68749,2.68749,0.995089,2756600
1/16/1976,2.703583,2.727722,2.703583,2.703583,1.001047,1675300
1/19/1976,2.727722,2.759907,2.727722,2.727722,1.009987,894500
1/20/1976,2.727722,2.751861,2.719676,2.719676,1.007007,2624300
1/21/1976,2.711629,2.711629,2.679444,2.679444,0.992111,2190100
1/22/1976,2.671397,2.671397,2.639212,2.639212,0.977214,1417200
1/23/1976,2.639212,2.663351,2.631166,2.631166,0.974235,1248900
1/26/1976,2.590934,2.590934,2.558748,2.558748,0.947421,1104300
1/27/1976,2.486331,2.486331,2.454145,2.454145,0.908689,1570400
1/28/1976,2.470238,2.494377,2.470238,2.470238,0.914649,1417200
1/29/1976,2.607026,2.639212,2.607026,2.607026,0.965296,2032400
1/30/1976,2.607026,2.647258,2.607026,2.607026,0.965296,1538500
2/2/1976,2.607026,2.631166,2.59898,2.59898,0.962316,1141600
2/3/1976,2.566794,2.566794,2.542655,2.542655,0.941462,1332500
2/4/1976,2.566794,2.607026,2.566794,2.566794,0.9504,1575200
2/5/1976,2.566794,2.582887,2.550702,2.550702,0.944441,1442200
2/6/1976,2.526562,2.526562,2.494377,2.494377,0.923586,1882600
2/9/1976,2.518516,2.550702,2.518516,2.518516,0.932524,1015800
2/10/1976,2.486331,2.486331,2.454145,2.454145,0.908689,1020300
2/11/1976,2.486331,2.526562,2.486331,2.486331,0.920607,904800
2/12/1976,2.486331,2.51047,2.478284,2.478284,0.917627,1062400
2/13/1976,2.486331,2.526562,2.486331,2.486331,0.920607,1144000
2/17/1976,2.486331,2.51047,2.478284,2.478284,0.917627,1139200
2/18/1976,2.478284,2.51047,2.478284,2.478284,0.917627,899300
2/19/1976,2.478284,2.486331,2.446099,2.446099,0.90571,1013400
2/20/1976,2.558748,2.590934,2.558748,2.558748,0.947421,2232200
2/23/1976,2.582887,2.607026,2.582887,2.582887,0.956358,1929200
2/24/1976,2.582887,2.59898,2.566794,2.566794,0.9504,2325400
2/25/1976,2.526562,2.526562,2.494377,2.494377,0.923586,1458600
2/26/1976,2.486331,2.486331,2.446099,2.446099,0.90571,1235500
2/27/1976,2.413913,2.413913,2.373681,2.373681,0.878897,1268100
3/1/1976,2.373681,2.413913,2.373681,2.373681,0.878897,2377500
3/2/1976,2.373681,2.39782,2.365635,2.365635,0.875917,1162500
3/3/1976,2.365635,2.365635,2.33345,2.33345,0.864,1158100
3/4/1976,2.33345,2.33345,2.293218,2.293218,0.849103,1901100
3/5/1976,2.293218,2.30931,2.277125,2.277125,0.843145,1841500
3/8/1976,2.317357,2.349542,2.317357,2.317357,0.858041,1540200
3/9/1976,2.285171,2.285171,2.252986,2.252986,0.834207,1240300
3/10/1976,2.252986,2.252986,2.212754,2.212754,0.81931,1311600
3/11/1976,2.285171,2.317357,2.285171,2.285171,0.846124,2107100
3/12/1976,2.317357,2.349542,2.317357,2.317357,0.858041,2689800
3/15/1976,2.212754,2.212754,2.172522,2.172522,0.804414,1352100
3/16/1976,2.236893,2.269078,2.236893,2.236893,0.828248,1496700
3/17/1976,2.236893,2.269078,2.236893,2.236893,0.828248,1412700
3/18/1976,2.252986,2.293218,2.252986,2.252986,0.834207,1824400
3/19/1976,2.293218,2.33345,2.293218,2.293218,0.849103,1062400
3/22/1976,2.33345,2.373681,2.33345,2.33345,0.864,2246300
3/23/1976,2.39782,2.430006,2.39782,2.39782,0.887834,1944000
3/24/1976,2.39782,2.430006,2.39782,2.39782,0.887834,1288300
3/25/1976,2.413913,2.446099,2.413913,2.413913,0.893793,2050600
3/26/1976,2.413913,2.446099,2.413913,2.413913,0.893793,928100
3/29/1976,2.405867,2.405867,2.373681,2.373681,0.878897,752600
3/30/1976,2.373681,2.413913,2.373681,2.373681,0.878897,2113300
3/31/1976,2.373681,2.373681,2.349542,2.349542,0.869959,1246500
4/1/1976,2.30931,2.30931,2.277125,2.277125,0.843145,1905900
4/2/1976,2.277125,2.30931,2.277125,2.277125,0.843145,1374700
4/5/1976,2.317357,2.349542,2.317357,2.317357,0.858041,1875800
4/6/1976,2.33345,2.373681,2.33345,2.33345,0.864,2015600
4/7/1976,2.33345,2.365635,2.33345,2.33345,0.864,1393200
4/8/1976,2.33345,2.33345,2.293218,2.293218,0.849103,2191100
4/9/1976,2.156429,2.156429,2.124244,2.124244,0.786538,2335400
4/12/1976,2.092058,2.092058,2.067919,2.067919,0.765683,2143400
4/13/1976,2.084012,2.116197,2.084012,2.084012,0.771641,2131800
4/14/1976,2.092058,2.124244,2.092058,2.092058,0.774621,2900900
4/15/1976,2.092058,2.124244,2.092058,2.092058,0.774621,1889500
4/19/1976,2.092058,2.13229,2.092058,2.092058,0.774621,2637700
4/20/1976,2.092058,2.13229,2.092058,2.092058,0.774621,1402400
4/21/1976,2.092058,2.092058,2.051826,2.051826,0.759724,2383700
4/22/1976,2.051826,2.075965,2.04378,2.04378,0.756745,2537300
4/23/1976,2.04378,2.075965,2.04378,2.04378,0.756745,1770900
4/26/1976,2.04378,2.051826,2.027687,2.027687,0.750786,2614400
4/27/1976,2.027687,2.027687,1.995502,1.995502,0.738869,3057900
4/28/1976,2.035733,2.067919,2.035733,2.035733,0.753765,4046000
4/29/1976,2.051826,2.084012,2.051826,2.051826,0.759724,2558500
4/30/1976,2.051826,2.075965,2.04378,2.04378,0.756745,1791800
5/3/1976,2.04378,2.075965,2.04378,2.04378,0.756745,1412000
5/4/1976,2.108151,2.13229,2.108151,2.108151,0.780579,600
5/5/1976,2.172522,2.212754,2.172522,2.172522,0.804414,1852500
5/6/1976,2.204707,2.236893,2.204707,2.204707,0.816331,1887400
5/7/1976,2.204707,2.212754,2.188615,2.188615,0.810372,1739000
5/10/1976,2.188615,2.204707,2.172522,2.172522,0.804414,3015000
5/11/1976,2.172522,2.212754,2.172522,2.172522,0.804414,2453600
5/12/1976,2.172522,2.212754,2.172522,2.172522,0.804414,2048200
5/13/1976,2.172522,2.196661,2.164476,2.164476,0.801435,2358700
5/14/1976,2.116197,2.116197,2.084012,2.084012,0.771641,1790100
5/17/1976,2.084012,2.108151,2.075965,2.075965,0.768662,1766800
5/18/1976,2.108151,2.13229,2.108151,2.108151,0.780579,1217000
5/19/1976,2.108151,2.13229,2.092058,2.092058,0.774621,1791800
5/20/1976,2.116197,2.148383,2.116197,2.116197,0.783559,1759200
5/21/1976,2.124244,2.156429,2.124244,2.124244,0.786538,1300000
5/24/1976,2.124244,2.13229,2.108151,2.108151,0.780579,1127600
5/25/1976,2.116197,2.148383,2.116197,2.116197,0.783559,971600
5/26/1976,2.156429,2.188615,2.156429,2.156429,0.798456,836200
5/27/1976,2.188615,2.212754,2.188615,2.188615,0.810372,1244100
5/28/1976,2.196661,2.228847,2.196661,2.196661,0.813352,1311600
6/1/1976,2.212754,2.244939,2.212754,2.212754,0.81931,955200
6/2/1976,2.285171,2.317357,2.285171,2.285171,0.846124,1309200
6/3/1976,2.285171,2.285171,2.252986,2.252986,0.834207,1451500
6/4/1976,2.228847,2.228847,2.196661,2.196661,0.813352,1477200
6/7/1976,2.196661,2.212754,2.188615,2.188615,0.810372,1128200
6/8/1976,2.188615,2.204707,2.172522,2.172522,0.804414,1365400
6/9/1976,2.172522,2.172522,2.148383,2.148383,0.795476,1696200
6/10/1976,2.172522,2.204707,2.172522,2.172522,0.804414,1015800
6/11/1976,2.188615,2.212754,2.188615,2.188615,0.810372,747800
6/14/1976,2.204707,2.236893,2.204707,2.204707,0.816331,1015800
6/15/1976,2.269078,2.293218,2.269078,2.269078,0.840165,1223200
6/16/1976,2.293218,2.325403,2.293218,2.293218,0.849103,1551900
6/17/1976,2.373681,2.413913,2.373681,2.373681,0.878897,1563500
6/18/1976,2.438052,2.470238,2.438052,2.438052,0.902731,1524500
6/21/1976,2.438052,2.446099,2.413913,2.413913,0.893793,1240300
6/22/1976,2.405867,2.405867,2.373681,2.373681,0.878897,1519000
6/23/1976,2.373681,2.413913,2.373681,2.373681,0.878897,1496700
6/24/1976,2.405867,2.438052,2.405867,2.405867,0.890814,901700
6/25/1976,2.413913,2.446099,2.413913,2.413913,0.893793,633700
6/28/1976,2.413913,2.430006,2.39782,2.39782,0.887834,922600
6/29/1976,2.39782,2.430006,2.39782,2.39782,0.887834,825600
6/30/1976,2.373681,2.373681,2.349542,2.349542,0.869959,847900
7/1/1976,2.405867,2.438052,2.405867,2.405867,0.890814,1917600
7/2/1976,2.430006,2.454145,2.430006,2.430006,0.899751,1221500
7/6/1976,2.430006,2.430006,2.39782,2.39782,0.887834,587700
7/7/1976,2.39782,2.413913,2.373681,2.373681,0.878897,1240300
7/8/1976,2.39782,2.430006,2.39782,2.39782,0.887834,691900
7/9/1976,2.413913,2.446099,2.413913,2.413913,0.893793,593900
7/12/1976,2.413913,2.446099,2.413913,2.413913,0.893793,966800
7/13/1976,2.413913,2.446099,2.413913,2.413913,0.893793,1607700
7/14/1976,2.470238,2.494377,2.470238,2.470238,0.914649,2031700
7/15/1976,2.470238,2.486331,2.454145,2.454145,0.908689,1248900
7/16/1976,2.494377,2.526562,2.494377,2.494377,0.923586,2167800
7/19/1976,2.494377,2.526562,2.486331,2.486331,0.920607,1724300
7/20/1976,2.542655,2.566794,2.542655,2.542655,0.941462,2065300
7/21/1976,2.550702,2.582887,2.550702,2.550702,0.944441,1612200
7/22/1976,2.566794,2.607026,2.566794,2.566794,0.9504,1787000
7/23/1976,2.566794,2.582887,2.550702,2.550702,0.944441,1328800
7/26/1976,2.550702,2.566794,2.542655,2.542655,0.941462,1334900
7/27/1976,2.526562,2.526562,2.494377,2.494377,0.923586,1515200
7/28/1976,2.494377,2.51047,2.478284,2.478284,0.917627,1031900
7/29/1976,2.478284,2.486331,2.454145,2.454145,0.908689,1060000
7/30/1976,2.494377,2.526562,2.494377,2.494377,0.923586,1747600
8/2/1976,2.494377,2.518516,2.486331,2.486331,0.920607,694300
8/3/1976,2.526562,2.558748,2.526562,2.526562,0.935503,1295500
8/4/1976,2.526562,2.558748,2.526562,2.526562,0.935503,2593500
8/5/1976,2.526562,2.526562,2.486331,2.486331,0.920607,2593500
8/6/1976,2.526562,2.566794,2.526562,2.526562,0.935503,1981300
8/9/1976,2.526562,2.550702,2.518516,2.518516,0.932524,569200
8/10/1976,2.558748,2.590934,2.558748,2.558748,0.947421,1547800
8/11/1976,2.590934,2.623119,2.590934,2.590934,0.959339,2248300
8/12/1976,2.590934,2.623119,2.590934,2.590934,0.959339,2679500
8/13/1976,2.607026,2.639212,2.607026,2.607026,0.965296,932500
8/16/1976,2.623119,2.647258,2.623119,2.623119,0.971255,1833600
8/17/1976,2.647258,2.68749,2.647258,2.647258,0.980193,1158100
8/18/1976,2.663351,2.68749,2.663351,2.663351,0.986151,1020300
8/19/1976,2.639212,2.639212,2.607026,2.607026,0.965296,880400
8/20/1976,2.558748,2.558748,2.526562,2.526562,0.935503,1249600
8/23/1976,2.526562,2.526562,2.486331,2.486331,0.920607,1796200
8/24/1976,2.486331,2.51047,2.478284,2.478284,0.917627,1901100
8/25/1976,2.518516,2.550702,2.518516,2.518516,0.932524,1311600
8/26/1976,2.518516,2.550702,2.518516,2.518516,0.932524,1383900
8/27/1976,2.542655,2.566794,2.542655,2.542655,0.941462,1092600
8/30/1976,2.566794,2.607026,2.566794,2.566794,0.9504,524000
8/31/1976,2.607026,2.639212,2.607026,2.607026,0.965296,1029900
9/1/1976,2.647258,2.68749,2.647258,2.647258,0.980193,1020300
9/2/1976,2.679444,2.711629,2.679444,2.679444,0.992111,1372300
9/3/1976,2.68749,2.719676,2.68749,2.68749,0.995089,1239300
9/7/1976,2.68749,2.703583,2.671397,2.671397,0.989131,1123100
9/8/1976,2.679444,2.711629,2.679444,2.679444,0.992111,962000
9/9/1976,2.679444,2.679444,2.647258,2.647258,0.980193,999400
9/10/1976,2.663351,2.68749,2.663351,2.663351,0.986151,769400
9/13/1976,2.663351,2.679444,2.647258,2.647258,0.980193,690200
9/14/1976,2.639212,2.639212,2.607026,2.607026,0.965296,1064800
9/15/1976,2.590934,2.590934,2.558748,2.558748,0.947421,928100
9/16/1976,2.590934,2.623119,2.590934,2.590934,0.959339,2433400
9/17/1976,2.607026,2.639212,2.607026,2.607026,0.965296,1393900
9/20/1976,2.647258,2.68749,2.647258,2.647258,0.980193,1412700
9/21/1976,2.679444,2.711629,2.679444,2.679444,0.992111,901700
9/22/1976,2.679444,2.711629,2.679444,2.679444,0.992111,1543300
9/23/1976,2.647258,2.647258,2.623119,2.623119,0.971255,1164900
9/24/1976,2.623119,2.647258,2.623119,2.623119,0.971255,892100
9/27/1976,2.623119,2.647258,2.623119,2.623119,0.971255,836200
9/28/1976,2.607026,2.607026,2.566794,2.566794,0.9504,1021300
9/29/1976,2.566794,2.566794,2.526562,2.526562,0.935503,1400400
9/30/1976,2.542655,2.566794,2.542655,2.542655,0.941462,1090200
10/1/1976,2.542655,2.542655,2.51047,2.51047,0.929545,796800
10/4/1976,2.518516,2.550702,2.518516,2.518516,0.932524,472900
10/5/1976,2.518516,2.526562,2.494377,2.494377,0.923586,950400
10/6/1976,2.494377,2.494377,2.470238,2.470238,0.914649,1039800
10/7/1976,2.51047,2.542655,2.51047,2.51047,0.929545,1078600
10/8/1976,2.518516,2.550702,2.518516,2.518516,0.932524,872200
10/11/1976,2.518516,2.526562,2.494377,2.494377,0.923586,806100
10/12/1976,2.494377,2.51047,2.478284,2.478284,0.917627,1053200
10/13/1976,2.486331,2.518516,2.486331,2.486331,0.920607,1095000
10/14/1976,2.486331,2.518516,2.486331,2.486331,0.920607,1482600
10/15/1976,2.486331,2.526562,2.486331,2.486331,0.920607,652900
10/18/1976,2.494377,2.526562,2.494377,2.494377,0.923586,965100
10/19/1976,2.486331,2.486331,2.454145,2.454145,0.908689,1030600
10/20/1976,2.478284,2.51047,2.478284,2.478284,0.917627,1342800
10/21/1976,2.478284,2.51047,2.478284,2.478284,0.917627,643600
10/22/1976,2.486331,2.526562,2.486331,2.486331,0.920607,726900
10/25/1976,2.51047,2.542655,2.51047,2.51047,0.929545,715200
10/26/1976,2.51047,2.518516,2.486331,2.486331,0.920607,820100
10/27/1976,2.51047,2.542655,2.51047,2.51047,0.929545,980900
10/28/1976,2.550702,2.582887,2.550702,2.550702,0.944441,1076500
10/29/1976,2.590934,2.623119,2.590934,2.590934,0.959339,1011700
11/1/1976,2.623119,2.647258,2.623119,2.623119,0.971255,1328100
11/3/1976,2.623119,2.623119,2.590934,2.590934,0.959339,708100
11/4/1976,2.623119,2.647258,2.623119,2.623119,0.971255,752600
11/5/1976,2.607026,2.607026,2.582887,2.582887,0.956358,976100
11/8/1976,2.582887,2.590934,2.558748,2.558748,0.947421,708100
11/9/1976,2.494377,2.494377,2.470238,2.470238,0.914649,1664300
11/10/1976,2.454145,2.454145,2.430006,2.430006,0.899751,1307200
11/11/1976,2.454145,2.486331,2.454145,2.454145,0.908689,596300
11/12/1976,2.454145,2.478284,2.446099,2.446099,0.90571,620300
11/15/1976,2.446099,2.478284,2.446099,2.446099,0.90571,710400
11/16/1976,2.454145,2.486331,2.454145,2.454145,0.908689,971600
11/17/1976,2.478284,2.51047,2.478284,2.478284,0.917627,985300
11/18/1976,2.558748,2.590934,2.558748,2.558748,0.947421,1698600
11/19/1976,2.59898,2.631166,2.59898,2.59898,0.962316,1285900
11/22/1976,2.671397,2.703583,2.671397,2.671397,0.989131,1607700
11/23/1976,2.671397,2.671397,2.639212,2.639212,0.977214,1128200
11/24/1976,2.647258,2.68749,2.647258,2.647258,0.980193,796800
11/26/1976,2.68749,2.727722,2.68749,2.68749,0.995089,810900
11/29/1976,2.68749,2.703583,2.671397,2.671397,0.989131,1463800
11/30/1976,2.671397,2.68749,2.647258,2.647258,0.980193,1304800
12/1/1976,2.647258,2.68749,2.647258,2.647258,0.980193,911000
12/2/1976,2.647258,2.671397,2.639212,2.639212,0.977214,1074100
12/3/1976,2.639212,2.647258,2.623119,2.623119,0.971255,1636500
12/6/1976,2.623119,2.647258,2.623119,2.623119,0.971255,750200
12/7/1976,2.647258,2.68749,2.647258,2.647258,0.980193,1903500
12/8/1976,2.647258,2.679444,2.647258,2.647258,0.980193,1729800
